"model","model2","simID","env1Name","env2Name","dis1Name","dis2Name","nic1Name","nic2Name","mut1Name","mut2Name","com1Name","com2Name","env1","env2","dis1","dis2","nic1","nic2","mut1","mut2","com1","com2","number_of_lineages","tree_height","phylogenetic_div","gamma","beta","colless","sackin","var_depth","psv","i_stat","mpd","vpd","laplac_spectrum_e","laplac_spectrum_a","laplac_spectrum_p","laplac_spectrum_g","nltt_base","blum","crown_age","pigot_rho","avg_ladder","max_ladder","cherries","il_number","pitchforks","stairs","imbalance_steps","j_one","b1","b2","area_per_pair","average_leaf_depth","ew_colless","max_del_width","max_depth","max_width","rogers","stairs2","tot_coph","symmetry_nodes","mntd","j_stat","rquartet","wiener","max_betweenness","max_closeness","diameter","eigenvector","mean_branch_length","var_branch_length","mean_branch_length_int","mean_branch_length_ext","var_branch_length_int","var_branch_length_ext"
"ca","ca",2745,"MaxOptimalElevation",NA,"Dispersal_P","Dispersal_alpha","Niche_evolution",NA,"Mutation_rate",NA,"SppPool_size",NA,10,NA,-0.147072155943225,0.000565004922423815,-0.458477332502284,NA,0.00955117604110478,NA,147,NA,92,1,83.71875,-13.85369378,-1.635851178,2854,3102,279.237936,0.997584956,0.912449973,1.995169912,0.003358479,5.64644022,-0.133249476,1.326640466,91,0.090013587,216.8684681,1,-0.976779354,4.166666667,12,29,34,3,0.681318681,32,0.19347766,34.31292126,2.312509796,22.44768275,33.7173913,0.651037433,2,59,6,62,0.386899552,94158,62,1.66576087,0.021686629,98913,18186.875,8547,0.009971954,60,0.707106781,0.459993132,0.170251445,0.078819444,0.832880435,0.020060191,0.034743031
"ca","ca",2758,"MaxOptimalElevation",NA,"Dispersal_P","Dispersal_alpha","Niche_evolution",NA,"Mutation_rate",NA,"SppPool_size",NA,6,NA,-0.114087431058564,1.01518940817956e-06,-0.522717497052616,NA,0.0886040088331705,NA,11,NA,86,1,35.92397661,-2.975047401,-1.114736328,710,1102,13.63556772,0.870646635,0.600136737,1.74129327,0.186856091,5.72709535,-0.321396406,1.977645876,17,0.582279342,117.0987727,1,-0.383967673,3,6,28,30,11,0.611764706,65,0.501505235,43.06956505,2.093122482,13.1250342,12.81395349,0.495558047,6,20,20,52,0.602580915,22849,53,0.618251054,0.020247596,2016705,19450.78362,8063,0.007348833,25,0.706346927,0.211317509,0.051904888,0.11118073,0.309125527,0.013749257,0.070185024
"ca","ca",2759,"MaxOptimalElevation",NA,"Dispersal_P","Dispersal_alpha","Niche_evolution",NA,"Mutation_rate",NA,"SppPool_size",NA,6,NA,-0.114087431058564,1.01518940817956e-06,-0.522717497052616,NA,0.0886040088331705,NA,11,NA,102,1,18.10104302,2.410940035,-1.620393414,1463,1823,67.47864492,0.359772,0.811555961,0.719544,0.39717616,5.963319559,2.892630785,2.323820773,12,0.822538794,180.4048632,1,0.234921618,3.642857143,9,21,60,12,0.792079208,68,0.373333727,37.28313445,2.256331302,17.48689575,17.87254902,0.723489522,4,33,10,80,0.40486065,47024,80,0.257829077,0.007054353,1391259,11336.87179,12339,0.016152016,35,0.702500744,0.089609124,0.029551197,0.049517601,0.128914538,0.013538582,0.042387689
"ca","ca",2760,"MaxOptimalElevation",NA,"Dispersal_P","Dispersal_alpha","Niche_evolution",NA,"Mutation_rate",NA,"SppPool_size",NA,6,NA,-0.114087431058564,1.01518940817956e-06,-0.522717497052616,NA,0.0886040088331705,NA,11,NA,52,1,19.41105975,-3.577274747,-1.191289063,342,522,15.25339367,0.604077111,0.738829916,1.208154222,0.20440982,5.234102943,1.789769269,1.890630072,7,0.626710389,68.82802805,1,0.076714039,3,5,14,24,9,0.68627451,33,0.567859895,23.97288586,2.736572266,10.99245852,10.03846154,0.631425434,4,18,14,35,0.522295046,6023,35,0.570005795,0.023233735,133299,4493.299777,3087,0.020385264,22,0.705576792,0.190304507,0.046911848,0.091818182,0.285002897,0.023406772,0.051762003
"ca","ca",2761,"MaxOptimalElevation",NA,"Dispersal_P","Dispersal_alpha","Niche_evolution",NA,"Mutation_rate",NA,"SppPool_size",NA,6,NA,-0.189383195997793,0.000161618764430196,-0.925770198317383,NA,0.0424239953785406,NA,67,NA,23,1,23,-7.937253933,-2,231,275,45.04347826,1,0.949503066,2,4.49355089808759e-16,4.219507705,-0.043923576,0.880468031,22,0,48.47118135,1,-1,21,21,1,21,1,0.954545455,0,0.378334273,3.645358705,1.999999523,9.913043478,11.95652174,1,1,22,2,21,0.167764239,1771,21,2,0.086956522,0,1012,505,0.043478261,23,0.707106781,0.522727273,0.255285412,0,1,0,0
"ca","ca",2762,"MaxOptimalElevation",NA,"Dispersal_P","Dispersal_alpha","Niche_evolution",NA,"Mutation_rate",NA,"SppPool_size",NA,6,NA,-0.189383195997793,0.000161618764430196,-0.925770198317383,NA,0.0424239953785406,NA,67,NA,37,1,33.05747126,-7.985821515,-1.8875919,568,648,91.92342342,0.994080287,0.934539204,1.988160574,0.018880831,4.735694187,-0.252682917,1.153752758,42,0.106554831,85.94177021,1,-0.900484292,6.75,9,5,27,1,0.861111111,4,0.297453356,8.027245195,2.00391389,13.54354354,17.51351351,0.860907029,2,32,4,31,0.228608477,7154,31,1.573780677,0.05373407,1686,2924.206897,1397,0.024424481,33,0.69477671,0.459131545,0.219058424,0.112643678,0.786890339,0.080085177,0.129267
"ca","ca",2763,"MaxOptimalElevation",NA,"Dispersal_P","Dispersal_alpha","Niche_evolution",NA,"Mutation_rate",NA,"SppPool_size",NA,6,NA,-0.189383195997793,0.000161618764430196,-0.925770198317383,NA,0.0424239953785406,NA,67,NA,37,1,31.73228346,-7.245149946,-1.82281651,526,610,78.03453453,0.992090516,0.909480443,1.984181031,0.024768393,4.747257393,-0.323184905,1.219997923,44,0.142370717,80.47769631,1,-0.856246052,6.333333333,9,7,23,1,0.805555556,6,0.315983237,9.961653798,2.002578752,12.89189189,16.48648649,0.789420213,2,30,4,29,0.285836776,6687,29,1.430517131,0.053626514,2973,3011.669291,1395,0.023658718,31,0.658207097,0.440726159,0.203390048,0.150506187,0.715258566,0.099199365,0.148092509
"ca","ca",2764,"MaxOptimalElevation",NA,"Dispersal_P","Dispersal_alpha","Niche_evolution",NA,"Mutation_rate",NA,"SppPool_size",NA,8,NA,-0.119645362982954,0.0912920660622522,-0.0619145515055091,NA,0.00280243433926781,NA,43,NA,32,1,26.63265306,-6.387558553,-1.4790979,274,358,33.38306452,0.989178736,0.83076977,1.978357472,0.026660754,4.608836925,-0.349251299,1.246952623,40,0.167729592,49.35862436,1,-0.877443751,0,0,12,8,1,0.612903226,11,0.446927374,14.54773966,2.677202225,10.19758065,11.1875,0.563228904,2,20,4,19,0.489384466,3020,19,1.329081633,0.061823671,5313,2284.571429,1045,0.026761333,22,0.707106781,0.42955892,0.15053055,0.178911565,0.664540816,0.082887398,0.100870269
"ca","ca",2765,"MaxOptimalElevation",NA,"Dispersal_P","Dispersal_alpha","Niche_evolution",NA,"Mutation_rate",NA,"SppPool_size",NA,8,NA,-0.119645362982954,0.0912920660622522,-0.0619145515055091,NA,0.00280243433926781,NA,43,NA,40,1,36.57303371,-9.037146709,-1.501916504,457,563,48.225,0.995606453,0.882210686,1.991212907,0.006028595,4.807514659,-0.137290968,1.124597324,39,0.085674157,67.31087162,1,-0.983097416,2.333333333,3,15,10,1,0.615384615,14,0.37811212,17.77595818,2.175170362,11.46538462,14.075,0.578276176,2,25,4,24,0.470422274,6507,24,1.657303371,0.049780323,9351,3366.741573,1631,0.023027167,26,0.707106781,0.468885048,0.165136152,0.090183323,0.828651685,0.023826413,0.030945005
"ca","ca",2766,"MaxOptimalElevation",NA,"Dispersal_P","Dispersal_alpha","Niche_evolution",NA,"Mutation_rate",NA,"SppPool_size",NA,8,NA,-0.119645362982954,0.0912920660622522,-0.0619145515055091,NA,0.00280243433926781,NA,43,NA,36,1,33.42635659,-8.847124442,-1.478361816,367,463,38.52301587,0.995914852,0.822873564,1.991829703,0.004304168,4.696596866,-0.100785793,1.085642676,35,0.071490095,58.1566521,1,-1,2,2,14,8,1,0.6,13,0.40198121,16.6453587,2.151846409,10.58888889,12.86111111,0.544380525,2,22,4,21,0.494735653,4767,21,1.714039621,0.055328603,6513,2684.713178,1321,0.025924437,23,0.707106781,0.47751938,0.171144258,0.075695394,0.85701981,0.014957794,0.018310865
"ca","ca",2767,"MaxOptimalElevation",NA,"Dispersal_P","Dispersal_alpha","Niche_evolution",NA,"Mutation_rate",NA,"SppPool_size",NA,10,NA,-0.0440028787763642,0.00037300264146,-0.0860049016107422,NA,0.00953859944151674,NA,503,NA,123,1,104.8125,-13.7427016,-1.700074505,5237,5551,634.163268,0.997528766,0.957328049,1.995057533,0.006154119,5.956323003,-0.299075878,1.523133304,156,0.147865854,333.5527156,1,-0.918527826,4.4,10,35,53,2,0.713114754,35,0.153833415,39.53736565,2.066247941,32.31587365,45.1300813,0.700182053,2,87,6,87,0.327584549,217378,87,1.414295393,0.01621998,257832,34337.79167,15237,0.00708278,88,0.707106781,0.429559426,0.163282953,0.14738292,0.707147696,0.069264795,0.100440437
"ca","ca",2768,"MaxOptimalElevation",NA,"Dispersal_P","Dispersal_alpha","Niche_evolution",NA,"Mutation_rate",NA,"SppPool_size",NA,10,NA,-0.0440028787763642,0.00037300264146,-0.0860049016107422,NA,0.00953859944151674,NA,503,NA,169,1,151.4772727,-18.06398171,-1.733198285,10257,10683,1305.609115,0.99870322,0.963960242,1.99740644,0.002713383,6.260580443,-0.190879266,1.512790399,170,0.103684777,512.7386202,1,-0.963918328,3.473684211,8,44,81,2,0.738095238,45,0.117078407,49.2186628,2.173990742,44.920541,63.21301775,0.727213859,2,123,6,124,0.295496072,578526,124,1.593464228,0.011818973,675150,62559.40909,28715,0.005361277,124,0.707106781,0.450825216,0.175894284,0.100775721,0.796732114,0.041278053,0.067785862
"ca","ca",2769,"MaxOptimalElevation",NA,"Dispersal_P","Dispersal_alpha","Niche_evolution",NA,"Mutation_rate",NA,"SppPool_size",NA,10,NA,-0.0440028787763642,0.00037300264146,-0.0860049016107422,NA,0.00953859944151674,NA,503,NA,123,1,116.65625,-17.17169588,-1.841954693,6182,6470,847.2580301,0.999001441,0.959520695,1.998002882,0.00179604,5.925174493,-0.087760305,1.316761151,123,0.051575203,389.6251208,1,-0.983947286,5.5,15,20,83,3,0.836065574,22,0.131982888,25.51071085,2.062501193,36.41583367,52.60162602,0.825979986,2,100,6,102,0.211969371,258056,102,1.810213415,0.016243926,156627,31512.625,15237,0.007731336,101,0.707106781,0.478099385,0.210414697,0.044034091,0.905106707,0.013123576,0.03549813
"ca","ca",2779,"MaxOptimalElevation",NA,"Dispersal_P","Dispersal_alpha","Niche_evolution",NA,"Mutation_rate",NA,"SppPool_size",NA,9,NA,-0.056050149060639,0.146252395436186,-0.759806871999032,NA,0.0303356549914469,NA,87,NA,46,1,40.24489796,-8.861011716,-1.529887695,593,715,68.78695652,0.994439515,0.879270004,1.98887903,0.010770336,4.961130589,-0.220841776,1.236917178,46,0.125110914,81.54831684,1,-0.956982041,2.666666667,4,17,12,1,0.622222222,16,0.355362028,19.92717104,2.470690522,13.12560386,15.54347826,0.584644506,2,29,4,28,0.456352149,9295,28,1.499556344,0.043236501,16560,4623.428571,2151,0.019321767,30,0.707106781,0.447165533,0.151010529,0.130797774,0.749778172,0.048048162,0.061278815
"ca","ca",2780,"MaxOptimalElevation",NA,"Dispersal_P","Dispersal_alpha","Niche_evolution",NA,"Mutation_rate",NA,"SppPool_size",NA,9,NA,-0.056050149060639,0.146252395436186,-0.759806871999032,NA,0.0303356549914469,NA,87,NA,68,1,59.8382825,-10.99205629,-1.632906842,1415,1591,177.4967076,0.995100212,0.9305813,1.990200424,0.008263958,5.352624274,-0.202926835,1.315365217,68,0.120025257,146.2702871,1,-0.938387558,3.6,6,22,24,1,0.671641791,21,0.260180687,25.39494812,2.240582809,18.82045654,23.39705882,0.652099499,2,46,4,45,0.386142807,31862,45,1.551411576,0.029267653,52500,10132.69984,4683,0.013129956,47,0.707106781,0.446554347,0.1664441,0.10742862,0.775705788,0.039039681,0.069282199
"ca","ca",2781,"MaxOptimalElevation",NA,"Dispersal_P","Dispersal_alpha","Niche_evolution",NA,"Mutation_rate",NA,"SppPool_size",NA,9,NA,-0.056050149060639,0.146252395436186,-0.759806871999032,NA,0.0303356549914469,NA,87,NA,58,1,52.89872348,-10.8893157,-1.64560429,1053,1205,126.9137931,0.995276219,0.908012714,1.990552437,0.006731529,5.182352358,-0.132335214,1.218379916,58,0.087953043,120.1250204,1,-0.979157566,2.857142857,5,17,24,3,0.701754386,19,0.281960911,21.53491956,2.206676037,16.38777979,20.77586207,0.674557436,2,38,6,40,0.388086774,20798,40,1.694873338,0.03431987,29172,7141.280793,3413,0.01584754,39,0.707106781,0.46402389,0.189777417,0.066917798,0.847436669,0.019424694,0.052971179
"ca","ca",2789,"MaxOptimalElevation",NA,"Dispersal_P","Dispersal_alpha","Niche_evolution",NA,"Mutation_rate",NA,"SppPool_size",NA,11,NA,-0.0703358843370831,0.0178931209708853,-0.287926556222835,NA,0.0775501801323869,NA,126,NA,30,1,26.1025641,-6.769041786,-1.847107281,354,422,58.20229885,0.984173298,0.885424866,1.968346596,0.036697095,4.531496045,-0.240092408,1.116721559,36,0.12991453,62.03427608,1,-0.865348466,8.5,14,5,20,2,0.827586207,5,0.348831085,8.234291511,2.062502742,11.32873563,14.06666667,0.798730159,2,24,6,24,0.298210789,3655,24,1.584615385,0.065611553,1107,1918.769231,869,0.029500756,25,0.707106781,0.450044209,0.202410058,0.083333333,0.792307692,0.044019529,0.105833277
"ca","ca",2790,"MaxOptimalElevation",NA,"Dispersal_P","Dispersal_alpha","Niche_evolution",NA,"Mutation_rate",NA,"SppPool_size",NA,11,NA,-0.0703358843370831,0.0178931209708853,-0.287926556222835,NA,0.0775501801323869,NA,126,NA,33,1,29.09322034,-7.459799682,-1.827969098,428,504,65.82954545,0.986196713,0.897633241,1.972393426,0.023606092,4.624058471,-0.196542559,1.118224072,32,0.118387262,69.77470156,1,-0.955396133,4.75,10,6,21,2,0.78125,6,0.33028771,9.315958178,2.015633762,11.92424242,15.27272727,0.782157627,2,26,4,25,0.306695272,4916,25,1.617360041,0.059769498,1455,2311.542373,1101,0.027095293,27,0.707106781,0.454581568,0.18575069,0.077638054,0.808680021,0.028416627,0.072105853
"ca","ca",2797,"MaxOptimalElevation",NA,"Dispersal_P","Dispersal_alpha","Niche_evolution",NA,"Mutation_rate",NA,"SppPool_size",NA,6,NA,-0.157889447326456,0.000601381419952417,-0.0549331297900461,NA,0.00967011569767266,NA,116,NA,41,1,39.3125,-9.887744118,-1.952318026,750,834,126.1804878,0.997942073,0.958056085,1.995884146,0.006929621,4.817758223,-0.111756656,1.053385833,43,0.041158537,105.1789762,1,-0.966885175,11.66666667,20,3,35,1,0.925,2,0.263380854,6.201586224,2.000000478,15.25121951,20.34146341,0.940320888,2,38,4,37,0.157307143,10427,37,1.835365854,0.048680101,621,3404.875,1711,0.023426061,39,0.707106781,0.49140625,0.243085155,0.043269231,0.917682927,0.035553377,0.064256754
"ca","ca",2798,"MaxOptimalElevation",NA,"Dispersal_P","Dispersal_alpha","Niche_evolution",NA,"Mutation_rate",NA,"SppPool_size",NA,6,NA,-0.157889447326456,0.000601381419952417,-0.0549331297900461,NA,0.00967011569767266,NA,116,NA,52,1,47.55681818,-10.09880431,-1.883175396,1156,1270,178.2488688,0.996649184,0.945932405,1.993298368,0.010712212,5.071687632,-0.193734313,1.180277657,58,0.085445804,136.126525,1,-0.950865355,6.333333333,14,7,38,1,0.862745098,6,0.233403831,10.37272589,2.001953185,17.87631976,24.42307692,0.859953602,2,45,4,44,0.207304899,20533,44,1.658216783,0.038332661,4380,5730.545455,2745,0.017716932,46,0.707106781,0.466243316,0.225269147,0.088863636,0.829108392,0.064717332,0.110066042
"ca","ca",2799,"MaxOptimalElevation",NA,"Dispersal_P","Dispersal_alpha","Niche_evolution",NA,"Mutation_rate",NA,"SppPool_size",NA,6,NA,-0.157889447326456,0.000601381419952417,-0.0549331297900461,NA,0.00967011569767266,NA,116,NA,53,1,46.40625,-9.275803561,-1.803310284,1102,1226,161.2706821,0.995214985,0.923647903,1.990429971,0.014115344,5.103480317,-0.276629239,1.270731405,63,0.124410377,129.1894856,1,-0.91355248,4.666666667,8,11,31,0,0.769230769,10,0.247618095,14.30293328,2.039078001,17.38896952,23.13207547,0.760762035,2,42,4,40,0.283797332,19895,40,1.502358491,0.037555282,9981,6158.1875,2847,0.016780283,43,0.707106781,0.446213942,0.200007239,0.129289216,0.751179245,0.080835727,0.125139433
"ca","ca",2812,"MaxOptimalElevation",NA,"Dispersal_P","Dispersal_alpha","Niche_evolution",NA,"Mutation_rate",NA,"SppPool_size",NA,11,NA,-0.216406555176041,1.2423788644734e-05,-0.0625270979263809,NA,0.00458496658287399,NA,42,NA,30,1,28.02040816,-7.94691386,-1.753624615,312,382,47.44367816,0.995449214,0.904397785,1.990898428,0.010108317,4.510635216,-0.130381833,1.038989246,30,0.065986395,56.21966805,1,-0.974962391,5,8,7,16,1,0.75862069,6,0.3853579,9.69081325,2.261731863,10.85057471,12.73333333,0.74348172,2,23,4,22,0.345864628,3179,22,1.736054422,0.066363281,2397,1842.938776,869,0.031269943,24,0.707106781,0.483110486,0.208237619,0.070699708,0.868027211,0.035864135,0.058416273
"ca","ca",2813,"MaxOptimalElevation",NA,"Dispersal_P","Dispersal_alpha","Niche_evolution",NA,"Mutation_rate",NA,"SppPool_size",NA,11,NA,-0.216406555176041,1.2423788644734e-05,-0.0625270979263809,NA,0.00458496658287399,NA,42,NA,32,1,29.23595506,-7.862185488,-1.617449078,315,395,40.42641129,0.994427329,0.875462558,1.988854657,0.01248416,4.582556871,-0.164633181,1.085999093,32,0.086376404,54.86311449,1,-0.928990498,2.25,3,10,12,1,0.677419355,9,0.405063291,12.6453587,2.27577734,10.55846774,12.34375,0.643626462,2,22,4,21,0.423524224,3504,21,1.654494382,0.062151708,3972,2138.786517,1047,0.028765352,23,0.707106781,0.471547662,0.194229358,0.092134831,0.827247191,0.045130143,0.070060802
"ca","ca",2814,"MaxOptimalElevation",NA,"Dispersal_P","Dispersal_alpha","Niche_evolution",NA,"Mutation_rate",NA,"SppPool_size",NA,11,NA,-0.216406555176041,1.2423788644734e-05,-0.0625270979263809,NA,0.00458496658287399,NA,42,NA,23,1,21.56589147,-6.91666834,-1.59389439,150,206,21.04347826,0.994331587,0.857157029,1.988663174,0.012706103,4.240378224,-0.13808379,0.985041693,23,0.062352545,34.03359865,1,-0.963599143,2.666666667,3,7,9,1,0.681818182,6,0.505057888,9.318228993,2.552825928,8.553359684,8.956521739,0.653945922,2,16,4,15,0.444095591,1184,15,1.750589821,0.086463616,1554,1066.496124,543,0.040926396,18,0.707106781,0.490133897,0.212296789,0.068290882,0.875294911,0.035692681,0.057540866
"ca","ca",2824,"MaxOptimalElevation",NA,"Dispersal_P","Dispersal_alpha","Niche_evolution",NA,"Mutation_rate",NA,"SppPool_size",NA,11,NA,-0.037697363744763,0.13784141044863,-0.0643074100076175,NA,0.00106223212995211,NA,186,NA,21,1,20.07692308,-6.819057962,-1.949063667,184,226,34.29047619,0.995604396,0.923657796,1.991208791,0.016152639,4.141912979,-0.131126759,0.933509637,22,0.043956044,40.72617855,1,-0.958500742,8.5,14,2,17,1,0.9,1,0.40813569,4.495108078,2.000026703,8.99047619,10.76190476,0.926315789,2,19,4,18,0.23155365,1316,18,1.824175824,0.094819466,30,871.3846154,419,0.045614035,20,0.707106781,0.501923077,0.25094447,0.048582996,0.912087912,0.044845842,0.077092139
"ca","ca",2825,"MaxOptimalElevation",NA,"Dispersal_P","Dispersal_alpha","Niche_evolution",NA,"Mutation_rate",NA,"SppPool_size",NA,11,NA,-0.037697363744763,0.13784141044863,-0.0643074100076175,NA,0.00106223212995211,NA,186,NA,45,1,40.15189873,-8.880674173,-1.831465496,770,872,118.6494949,0.995102928,0.943071798,1.990205856,0.014081419,4.933380539,-0.248928366,1.190381407,52,0.107735584,104.0736413,1,-0.908077636,4.5,8,8,29,1,0.818181818,7,0.28340985,11.1745592,2.156509438,15.37979798,19.37777778,0.818649332,2,37,4,36,0.259115021,11571,36,1.569057665,0.044226797,7371,4357.544304,2019,0.020060945,38,0.707106781,0.456271577,0.204759807,0.112746541,0.784528833,0.070530623,0.112012126
"ca","ca",2826,"MaxOptimalElevation",NA,"Dispersal_P","Dispersal_alpha","Niche_evolution",NA,"Mutation_rate",NA,"SppPool_size",NA,11,NA,-0.037697363744763,0.13784141044863,-0.0643074100076175,NA,0.00106223212995211,NA,186,NA,41,1,38.15966387,-9.296083899,-1.871030011,648,738,115.35,0.996536176,0.946725163,1.993072351,0.008515548,4.82703561,-0.160766595,1.094191619,46,0.069276491,95.10308744,1,-0.949685286,9.333333333,19,6,29,1,0.85,5,0.297641778,9.11820999,2.765625019,15.14146341,18,0.856419121,2,35,4,34,0.232557673,8552,34,1.722894036,0.048611521,5958,3490.184874,1639,0.022810044,37,0.707106781,0.476995798,0.211433334,0.072829132,0.861447018,0.040754382,0.068099435
"ca","ca",2830,"MaxOptimalElevation",NA,"Dispersal_P","Dispersal_alpha","Niche_evolution",NA,"Mutation_rate",NA,"SppPool_size",NA,12,NA,-0.0830837991110083,0.0518222358964239,-0.163871893519182,NA,0.00173192321264101,NA,118,NA,29,1,24.75510204,-6.572959604,-1.570339703,248,322,34.02463054,0.989544586,0.836124524,1.979089173,0.020481771,4.502527063,-0.290579539,1.162223955,28,0.146375792,46.7919148,1,-0.918329677,3,4,10,9,0,0.607142857,9,0.437520028,12.49510808,2.759140015,9.985221675,11.10344828,0.575286158,2,19,4,17,0.470436036,2481,17,1.414496833,0.068244454,3183,1836.244898,855,0.030079804,21,0.707106781,0.442055394,0.135402322,0.157218443,0.707248417,0.055996374,0.062898669
"ca","ca",2831,"MaxOptimalElevation",NA,"Dispersal_P","Dispersal_alpha","Niche_evolution",NA,"Mutation_rate",NA,"SppPool_size",NA,12,NA,-0.0830837991110083,0.0518222358964239,-0.163871893519182,NA,0.00173192321264101,NA,118,NA,37,1,31.26966292,-7.240350973,-1.547153057,381,477,50.98798799,0.99139589,0.861135058,1.982791781,0.01969104,4.751262804,-0.296925852,1.25326536,50,0.154873975,62.34137685,1,-0.900484292,2.25,3,13,11,1,0.638888889,12,0.404087578,15.73429151,2.943655133,11.74774775,12.89189189,0.599408255,2,24,4,23,0.453012286,4674,23,1.3805041,0.053588967,8613,3042.202247,1397,0.023402577,26,0.706549399,0.434300874,0.147630953,0.163723917,0.69025205,0.070284395,0.08627236
"ca","ca",2832,"MaxOptimalElevation",NA,"Dispersal_P","Dispersal_alpha","Niche_evolution",NA,"Mutation_rate",NA,"SppPool_size",NA,12,NA,-0.0830837991110083,0.0518222358964239,-0.163871893519182,NA,0.00173192321264101,NA,118,NA,28,1,26.42635659,-7.893721324,-1.684432721,253,321,38.8505291,0.995836922,0.856634374,1.991673844,0.005743436,4.437622674,-0.101254822,1.010795958,27,0.05620155,48.66409016,1,-0.972438913,3.666666667,6,8,12,0,0.666666667,7,0.41933314,10.54773966,2.547019958,10.23544974,11.46428571,0.648270892,2,20,4,18,0.411967046,2399,18,1.775193798,0.071131209,2379,1587.534884,783,0.033813893,22,0.707106781,0.489376974,0.196620636,0.060524747,0.887596899,0.018162463,0.027586928
"ca","ca",2834,"MaxOptimalElevation",NA,"Dispersal_P","Dispersal_alpha","Niche_evolution",NA,"Mutation_rate",NA,"SppPool_size",NA,12,NA,-0.0359074782644188,0.0147041685961972,-0.152085711738509,NA,0.0153883087287458,NA,42,NA,88,1,22.64705882,0.663258348,-1.463640137,738,1102,19.53970742,0.50153897,0.762613303,1.00307794,0.419752479,5.79408907,2.288826285,3.384390932,15,0.742647059,133.684412,1,0.05302871,2.928571429,5,20,48,10,0.770114943,66,0.515816681,35.44499795,2.781157494,14.54127482,12.52272727,0.675120636,4,21,18,67,0.463500536,20105,67,0.424264706,0.011398613,1666281,11549.24706,9335,0.013127413,29,0.707106781,0.13015551,0.045009444,0.04627223,0.212132353,0.010167805,0.065814504
